Date,"Total Enabled Membership","Enabled Full Members","Enabled Guests","Daily active members","Daily members posting messages","Weekly active members","Weekly members posting messages","Messages in public channels","Messages in private channels","Messages in shared channels","Messages in DMs","Percent of messages, public channels","Percent of messages, private channels","Percent of messages, DMs","Percent of views, public channels","Percent of views, private channels","Percent of views, DMs","Total Full Members","Total Guests","Total Claimed Full Members","Total Claimed Guests","Total Members","Total Claimed Members","Files uploaded","Messages posted by members",Name,"Public channels, single-workspace","Messages posted","Messages posted by apps"
2021-12-01,1001,1000,1,55,12,148,39,6,8,0,6,0.3,0.4,0.3,0.8029,0.1095,0.0876,1041,1,999,1,1042,1000,0,20,0,78,23,1
2021-12-03,1001,1000,1,87,13,148,40,9,10,0,24,0.2093,0.2326,0.5581,0.7737,0.1211,0.1053,1041,1,999,1,1042,1000,1,43,0,78,53,5
2021-12-04,1001,1000,1,15,2,146,40,0,15,0,0,0,1,0,0.5161,0.4516,0.0323,1041,1,999,1,1042,1000,1,15,0,78,17,0
2021-12-05,1001,1000,1,9,4,146,40,0,3,0,3,0,0.5,0.5,0.4118,0.4706,0.1176,1041,1,999,1,1042,1000,0,6,0,78,6,0
2021-12-06,1001,1000,1,67,20,141,41,40,3,1,74,0.3419,0.0256,0.6325,0.7388,0.0241,0.2371,1041,1,999,1,1042,1000,3,117,0,78,122,0
2021-12-07,1001,1000,1,68,13,132,37,25,2,7,12,0.641,0.0513,0.3077,0.9327,0.0224,0.0448,1041,1,999,1,1042,1000,0,39,0,78,46,5
2021-12-08,1002,1001,1,49,12,133,35,11,8,1,9,0.3929,0.2857,0.3214,0.7009,0.1028,0.1963,1042,1,1000,1,1043,1001,0,28,0,78,39,0
2021-12-09,1003,1002,1,85,19,139,39,26,16,0,80,0.2131,0.1311,0.6557,0.6419,0.1047,0.2534,1044,1,1001,1,1045,1002,2,122,0,79,159,2
2021-12-10,1003,1002,1,50,16,141,40,1,0,0,104,0.0095,0,0.9905,0.3873,0.0147,0.598,1044,1,1001,1,1045,1002,0,105,0,79,152,0
2021-12-11,1003,1002,1,41,5,141,40,5,1,0,0,0.8333,0.1667,0,0.9464,0.0357,0.0179,1044,1,1001,1,1045,1002,0,6,0,79,7,0
2021-12-12,1003,1002,1,28,6,145,41,9,8,0,1,0.5,0.4444,0.0556,0.7544,0.1053,0.1404,1044,1,1001,1,1045,1002,0,18,0,79,18,0
2021-12-13,1003,1002,1,87,19,146,42,17,6,0,51,0.2297,0.0811,0.6892,0.752,0.0354,0.2126,1044,1,1001,1,1045,1002,2,74,0,79,107,1
2021-12-14,1003,1002,1,85,21,148,45,34,6,5,96,0.25,0.0441,0.7059,0.6901,0.0423,0.2676,1044,1,1001,1,1045,1002,0,136,0,80,144,4
2021-12-15,1003,1002,1,75,19,148,45,28,0,1,80,0.2593,0,0.7407,0.5789,0.0081,0.413,1044,1,1001,1,1045,1002,2,108,0,80,125,0
2021-12-16,1003,1002,1,52,14,145,43,15,12,6,19,0.3261,0.2609,0.413,0.7073,0.1646,0.128,1044,1,1001,1,1045,1002,0,46,0,80,50,2
2021-12-17,1004,1003,1,67,21,144,43,22,2,1,61,0.2588,0.0235,0.7176,0.6462,0.033,0.3208,1045,1,1002,1,1046,1003,1,85,0,80,91,4
2021-12-18,1004,1003,1,15,4,143,43,2,0,0,42,0.0455,0,0.9545,0.3051,0,0.6949,1045,1,1002,1,1046,1003,0,44,0,80,49,3
2021-12-19,1004,1003,1,13,0,142,42,0,0,0,0,0,0,0,1,0,0,1045,1,1002,1,1046,1003,0,0,0,80,1,1
2021-12-20,1004,1003,1,51,16,141,40,28,4,0,11,0.6512,0.093,0.2558,0.9177,0.019,0.0633,1045,1,1002,1,1046,1003,0,43,0,80,46,0
2021-12-21,1004,1003,1,51,16,129,41,26,5,4,31,0.4194,0.0806,0.5,0.75,0.0183,0.2317,1045,1,1002,1,1046,1003,1,62,0,80,81,2
2021-12-22,1004,1003,1,68,20,128,43,32,13,0,36,0.3951,0.1605,0.4444,0.7956,0.0547,0.1496,1045,1,1002,1,1046,1003,0,81,0,80,109,1
2021-12-23,1004,1003,1,75,11,135,44,7,28,0,22,0.1228,0.4912,0.386,0.7198,0.1546,0.1256,1045,1,1002,1,1046,1003,0,57,0,80,60,0
2021-12-24,1004,1003,1,26,6,128,40,2,4,0,2,0.25,0.5,0.25,0.8333,0.1429,0.0238,1045,1,1002,1,1046,1003,0,8,0,80,9,0
2021-12-25,1004,1003,1,41,3,128,40,3,2,0,1,0.5,0.3333,0.1667,0.9692,0.0154,0.0154,1045,1,1002,1,1046,1003,0,6,0,80,7,0
2021-12-26,1004,1003,1,20,1,128,40,1,0,0,0,1,0,0,0.9375,0,0.0625,1045,1,1002,1,1046,1003,0,1,0,80,1,0
2021-12-27,1004,1003,1,30,1,124,33,1,0,0,0,1,0,0,0.96,0.04,0,1045,1,1002,1,1046,1003,0,1,0,80,4,1
2021-12-28,1004,1003,1,35,5,114,25,8,1,2,0,0.8889,0.1111,0,0.9692,0.0308,0,1045,1,1002,1,1046,1003,0,9,0,80,10,0
2021-12-29,1004,1003,1,45,8,106,17,36,0,0,16,0.6923,0,0.3077,0.8649,0.018,0.1171,1045,1,1002,1,1046,1003,0,52,0,80,53,0
2021-12-30,1004,1003,1,37,8,93,15,6,11,0,11,0.2143,0.3929,0.3929,0.625,0.1667,0.2083,1045,1,1002,1,1046,1003,0,28,0,80,29,0
2021-12-31,1004,1003,1,9,0,94,14,0,0,0,0,0,0,0,1,0,0,1045,1,1002,1,1046,1003,0,0,0,80,1,0
2022-01-01,1004,1003,1,7,0,93,12,0,0,0,0,0,0,0,0.8667,0.1333,0,1045,1,1002,1,1046,1003,0,0,0,80,1,0
2022-01-02,1004,1003,1,8,1,97,13,0,0,0,1,0,0,1,1,0,0,1045,1,1002,1,1046,1003,0,1,0,80,1,0
2022-01-03,1004,1003,1,67,7,108,16,7,0,0,12,0.3684,0,0.6316,0.9006,0.0062,0.0932,1045,1,1002,1,1046,1003,0,19,0,80,21,0
2022-01-04,1004,1003,1,97,20,119,28,35,0,2,19,0.6481,0,0.3519,0.9421,0,0.0579,1045,1,1002,1,1046,1003,1,54,0,80,56,0
2022-01-05,1004,1003,1,88,17,123,30,20,14,1,59,0.2151,0.1505,0.6344,0.6489,0.0816,0.2695,1045,1,1002,1,1046,1003,1,93,0,80,102,0
2022-01-06,1004,1003,1,50,18,121,34,5,17,0,59,0.0617,0.2099,0.7284,0.5153,0.1779,0.3067,1045,1,1002,1,1046,1003,0,81,0,80,88,0
2022-01-07,1004,1003,1,44,17,127,38,16,30,0,31,0.2078,0.3896,0.4026,0.5967,0.1547,0.2486,1045,1,1002,1,1046,1003,2,77,0,80,80,0
2022-01-08,1004,1003,1,30,2,126,38,0,0,0,2,0,0,1,0.9024,0,0.0976,1045,1,1002,1,1046,1003,0,2,0,80,3,0
2022-01-09,1005,1004,1,17,3,125,38,1,0,0,5,0.1667,0,0.8333,0.7586,0,0.2414,1046,1,1003,1,1047,1004,0,6,0,80,6,0
2022-01-10,1006,1005,1,84,15,128,41,28,3,2,28,0.4746,0.0508,0.4746,0.8774,0.0077,0.1149,1048,1,1004,1,1049,1005,2,59,0,80,74,0
2022-01-11,1007,1006,1,105,20,137,40,55,13,3,95,0.3374,0.0798,0.5828,0.749,0.0167,0.2343,1048,1,1005,1,1049,1006,2,163,0,80,168,0
2022-01-12,1007,1006,1,95,13,137,40,29,19,0,13,0.4754,0.3115,0.2131,0.9238,0.0444,0.0317,1048,1,1005,1,1049,1006,0,61,0,80,66,2
2022-01-13,1007,1006,1,95,17,140,42,14,13,0,73,0.14,0.13,0.73,0.6794,0.084,0.2366,1048,1,1005,1,1049,1006,3,100,0,80,104,0
2022-01-14,1008,1007,1,36,8,144,41,8,25,0,1,0.2353,0.7353,0.0294,0.6512,0.314,0.0349,1050,1,1006,1,1051,1007,3,34,0,80,37,0
2022-01-15,1008,1007,1,16,4,147,41,13,2,0,0,0.8667,0.1333,0,0.8571,0.0714,0.0714,1050,1,1006,1,1051,1007,0,15,0,80,16,0
2022-01-16,1008,1007,1,11,1,145,40,0,1,0,0,0,1,0,0.8667,0.1333,0,1050,1,1006,1,1051,1007,0,1,0,80,2,1
2022-01-17,1008,1007,1,65,9,145,38,11,3,0,43,0.193,0.0526,0.7544,0.7222,0.0139,0.2639,1050,1,1006,1,1051,1007,3,57,0,80,62,0
2022-01-18,1008,1007,1,101,19,142,31,33,34,2,121,0.1755,0.1809,0.6436,0.6415,0.0896,0.2689,1050,1,1006,1,1051,1007,3,188,0,80,196,0
2022-01-19,1009,1008,1,102,23,142,35,61,2,0,106,0.3609,0.0118,0.6272,0.7862,0.0021,0.2117,1052,1,1007,1,1053,1008,0,169,0,80,178,0
2022-01-20,1009,1008,1,104,22,147,38,27,3,4,104,0.2015,0.0224,0.7761,0.7185,0.0214,0.2601,1052,1,1007,1,1053,1008,2,134,0,80,143,0
2022-01-21,1009,1008,1,107,26,146,44,46,12,3,125,0.2514,0.0656,0.6831,0.7119,0.0297,0.2584,1052,1,1007,1,1053,1008,1,183,0,80,185,0
2022-01-22,1009,1008,1,18,5,146,44,2,1,0,42,0.0444,0.0222,0.9333,0.3214,0.0595,0.619,1052,1,1007,1,1053,1008,0,45,0,80,46,0
2022-01-23,1009,1008,1,28,3,148,44,8,0,0,0,1,0,0,0.9322,0.0339,0.0339,1052,1,1007,1,1053,1008,0,8,0,80,8,0
2022-01-24,1009,1008,1,57,10,151,43,14,1,0,49,0.2188,0.0156,0.7656,0.7614,0.0227,0.2159,1052,1,1007,1,1053,1008,0,64,0,80,78,5
2022-01-25,1009,1008,1,87,15,149,43,49,0,0,75,0.3952,0,0.6048,0.7547,0,0.2453,1052,1,1007,1,1053,1008,0,124,0,80,132,6
2022-01-26,1009,1008,1,63,9,148,37,17,8,0,8,0.5152,0.2424,0.2424,0.8478,0.1014,0.0507,1052,1,1007,1,1053,1008,0,33,0,80,45,3
2022-01-27,1009,1008,1,46,18,141,36,38,10,0,36,0.4524,0.119,0.4286,0.7136,0.0751,0.2113,1052,1,1007,1,1053,1008,1,84,0,81,94,3
2022-01-28,1009,1008,1,38,7,138,31,8,2,0,16,0.3077,0.0769,0.6154,0.7536,0.058,0.1884,1052,1,1007,1,1053,1008,1,26,0,81,29,1
2022-01-29,1009,1008,1,18,5,141,31,0,2,2,51,0,0.0377,0.9623,0.2078,0.0649,0.7273,1052,1,1007,1,1053,1008,0,53,0,81,55,0
2022-01-30,1009,1008,1,1,1,140,31,0,2,0,0,0,1,0,1,0,0,1052,1,1007,1,1053,1008,0,2,0,81,2,0
2022-01-31,1009,1008,1,82,13,137,32,51,48,0,21,0.425,0.4,0.175,0.6798,0.1779,0.1423,1052,1,1007,1,1053,1008,0,120,0,81,135,3
2022-02-01,1009,1008,1,50,13,136,29,23,8,8,164,0.1179,0.041,0.841,0.3302,0.0881,0.5818,1052,1,1007,1,1053,1008,3,195,0,82,347,2
2022-02-02,1012,1011,1,41,12,133,29,1,5,0,53,0.0169,0.0847,0.8983,0.5091,0.0364,0.4545,1055,1,1010,1,1056,1011,0,59,0,82,82,2
2022-02-03,1012,1011,1,52,17,137,29,4,7,0,29,0.1,0.175,0.725,0.6503,0.1399,0.2098,1055,1,1010,1,1056,1011,1,40,0,82,65,0
2022-02-04,1012,1011,1,39,10,134,30,15,1,0,35,0.2941,0.0196,0.6863,0.6172,0.0234,0.3594,1055,1,1010,1,1056,1011,0,51,0,82,70,2
2022-02-05,1012,1011,1,55,8,133,31,4,3,0,3,0.4,0.3,0.3,0.881,0.0714,0.0476,1056,1,1010,1,1057,1011,0,10,0,82,13,2
2022-02-06,1012,1011,1,19,2,133,31,0,0,0,5,0,0,1,0.6786,0,0.3214,1056,1,1010,1,1057,1011,0,5,0,82,5,0
2022-02-07,1012,1011,1,72,13,132,31,12,7,1,40,0.2034,0.1186,0.678,0.6348,0.1236,0.2416,1056,1,1010,1,1057,1011,0,59,0,82,63,0
2022-02-08,1013,1012,1,109,21,142,38,69,1,3,74,0.4792,0.0069,0.5139,0.8364,0.011,0.1526,1056,1,1011,1,1057,1012,3,144,0,80,210,0
2022-02-09,1014,1013,1,68,8,144,39,8,3,0,45,0.1429,0.0536,0.8036,0.7235,0.0415,0.235,1057,1,1012,1,1058,1013,0,56,0,80,72,7
2022-02-10,1016,1015,1,104,19,143,41,21,18,8,20,0.3559,0.3051,0.339,0.8307,0.0721,0.0972,1061,1,1014,1,1062,1015,2,59,0,80,115,0
2022-02-11,1017,1016,1,87,10,150,39,3,1,0,28,0.0938,0.0313,0.875,0.7585,0.0242,0.2174,1062,1,1015,1,1063,1016,0,32,0,80,46,2
2022-02-12,1017,1016,1,19,0,150,38,0,0,0,0,0,0,0,0.9643,0,0.0357,1062,1,1015,1,1063,1016,0,0,0,80,2,1
2022-02-13,1018,1017,1,15,0,153,38,0,0,0,0,0,0,0,0.9259,0,0.0741,1063,1,1016,1,1064,1017,0,0,0,80,0,0
2022-02-14,1018,1017,1,91,15,155,37,22,12,1,22,0.3929,0.2143,0.3929,0.8262,0.0461,0.1277,1063,1,1016,1,1064,1017,0,56,0,80,66,2
2022-02-15,1018,1017,1,108,14,152,36,15,1,3,17,0.4545,0.0303,0.5152,0.886,0.0132,0.1009,1063,1,1016,1,1064,1017,0,33,0,80,39,0
2022-02-16,1018,1017,1,45,6,147,35,2,8,0,10,0.1,0.4,0.5,0.75,0.0909,0.1591,1064,1,1016,1,1065,1017,0,20,0,80,40,2
2022-02-17,1019,1018,1,99,24,146,37,56,10,0,71,0.4088,0.073,0.5182,0.8336,0.0321,0.1342,1065,1,1017,1,1066,1018,1,137,0,80,188,35
2022-02-18,1019,1018,1,88,15,145,38,30,2,2,120,0.1974,0.0132,0.7895,0.6156,0.0163,0.3681,1065,1,1017,1,1066,1018,7,152,0,80,210,7
2022-02-19,1019,1018,1,16,2,143,38,3,0,0,1,0.75,0,0.25,0.9545,0,0.0455,1065,1,1017,1,1066,1018,0,4,0,80,6,1
2022-02-20,1020,1019,1,14,3,145,40,0,1,0,2,0,0.3333,0.6667,0.7917,0.0833,0.125,1066,1,1018,1,1067,1019,0,3,0,80,3,0
2022-02-21,1020,1019,1,48,10,145,34,8,1,0,14,0.3478,0.0435,0.6087,0.8333,0.0263,0.1404,1066,1,1018,1,1067,1019,4,23,0,80,29,0
2022-02-22,1020,1019,1,67,18,143,39,33,6,6,70,0.3028,0.055,0.6422,0.4711,0.0386,0.4904,1066,1,1018,1,1067,1019,2,109,0,80,111,0
2022-02-23,1020,1019,1,66,20,149,43,14,12,0,59,0.1647,0.1412,0.6941,0.645,0.035,0.32,1066,1,1018,1,1067,1019,2,85,0,80,93,5
2022-02-24,1022,1021,1,97,19,151,40,13,9,0,49,0.1831,0.1268,0.6901,0.7238,0.0825,0.1937,1068,1,1020,1,1069,1021,1,71,0,80,83,1
2022-02-25,1023,1022,1,64,14,149,41,23,1,2,5,0.7931,0.0345,0.1724,0.9556,0.0167,0.0278,1069,1,1021,1,1070,1022,2,29,0,80,45,12
2022-02-26,1023,1022,1,10,1,150,41,3,0,3,1,0.75,0,0.25,1,0,0,1069,1,1021,1,1070,1022,0,4,0,80,5,0
2022-02-27,1023,1022,1,7,0,149,41,0,0,0,0,0,0,0,1,0,0,1069,1,1021,1,1070,1022,3,0,0,80,0,0
2022-02-28,1024,1023,1,91,13,153,42,18,0,0,36,0.3333,0,0.6667,0.8155,0.0086,0.176,1070,1,1022,1,1071,1023,0,54,0,80,59,0
2022-03-01,1024,1023,1,70,14,151,40,20,0,6,47,0.2985,0,0.7015,0.7224,0.0041,0.2735,1070,1,1022,1,1071,1023,1,67,0,80,133,1
2022-03-02,1025,1024,1,72,17,153,39,16,1,1,51,0.2353,0.0147,0.75,0.7879,0.0101,0.202,1071,1,1023,1,1072,1024,0,68,0,80,80,0
2022-03-03,1026,1025,1,124,20,167,38,27,6,11,23,0.4821,0.1071,0.4107,0.9357,0.0268,0.0375,1072,1,1024,1,1073,1025,1,56,0,80,60,0
2022-03-04,1027,1026,1,59,10,171,34,43,5,2,51,0.4343,0.0505,0.5152,0.6991,0.0278,0.2731,1073,1,1025,1,1074,1026,1,99,0,80,108,6
2022-03-05,1027,1026,1,47,7,172,34,1,0,0,16,0.0588,0,0.9412,0.6966,0.0112,0.2921,1073,1,1025,1,1074,1026,0,17,0,80,18,1
2022-03-06,1027,1026,1,31,7,172,36,5,1,0,17,0.2174,0.0435,0.7391,0.7162,0.0135,0.2703,1073,1,1025,1,1074,1026,1,23,0,80,25,0
2022-03-07,1027,1026,1,61,10,176,35,2,7,0,47,0.0357,0.125,0.8393,0.6364,0.0606,0.303,1073,1,1025,1,1074,1026,3,56,0,80,64,1
2022-03-08,1027,1026,1,87,18,174,38,28,9,10,57,0.2979,0.0957,0.6064,0.7953,0.0354,0.1693,1073,1,1025,1,1074,1026,4,94,0,80,100,0
2022-03-09,1028,1027,1,54,10,170,36,12,1,2,9,0.5455,0.0455,0.4091,0.8636,0.0364,0.1,1074,1,1026,1,1075,1027,3,22,0,80,26,0
2022-03-10,1029,1028,1,98,19,157,32,26,15,1,100,0.1844,0.1064,0.7092,0.6951,0.0604,0.2445,1075,1,1027,1,1076,1028,3,141,0,80,150,0
2022-03-11,1029,1028,1,59,19,148,34,20,0,1,59,0.2532,0,0.7468,0.631,0,0.369,1075,1,1027,1,1076,1028,3,79,0,80,92,0
2022-03-12,1029,1028,1,24,6,149,35,1,0,0,15,0.0625,0,0.9375,0.6957,0.0217,0.2826,1075,1,1027,1,1076,1028,0,16,0,80,17,0
2022-03-13,1029,1028,1,21,4,148,33,1,0,0,4,0.2,0,0.8,0.8125,0,0.1875,1075,1,1027,1,1076,1028,0,5,0,80,8,3
2022-03-14,1030,1029,1,56,17,143,34,18,1,5,39,0.3103,0.0172,0.6724,0.6433,0.0255,0.3312,1076,1,1028,1,1077,1029,0,58,0,80,72,1
2022-03-15,1030,1029,1,87,13,142,33,18,45,11,60,0.1463,0.3659,0.4878,0.6894,0.1491,0.1615,1076,1,1028,1,1077,1029,0,123,0,80,126,2
2022-03-16,1030,1029,1,47,12,144,35,15,5,2,41,0.2459,0.082,0.6721,0.6512,0.0465,0.3023,1076,1,1028,1,1077,1029,0,61,0,80,68,6
2022-03-17,1031,1030,1,53,16,136,34,31,12,1,44,0.3563,0.1379,0.5057,0.7231,0.0868,0.1901,1077,1,1029,1,1078,1030,0,87,0,80,90,2
2022-03-18,1032,1031,1,60,14,137,34,20,11,2,6,0.5405,0.2973,0.1622,0.8712,0.1043,0.0245,1078,1,1030,1,1079,1031,0,37,0,80,39,0
2022-03-19,1033,1032,1,32,5,137,32,0,13,1,0,0,1,0,0.8235,0.1765,0,1079,1,1031,1,1080,1032,0,13,0,80,14,0
2022-03-20,1033,1032,1,21,2,138,33,1,1,0,0,0.5,0.5,0,0.9487,0.0256,0.0256,1079,1,1031,1,1080,1032,0,2,0,80,2,0
2022-03-21,1034,1033,1,56,15,146,35,8,4,0,22,0.2353,0.1176,0.6471,0.7627,0.0508,0.1864,1080,1,1032,1,1081,1033,2,34,0,80,44,0
2022-03-22,1034,1033,1,59,23,128,37,64,13,1,66,0.4476,0.0909,0.4615,0.644,0.068,0.288,1080,1,1032,1,1081,1033,8,143,0,80,164,5
2022-03-23,1034,1033,1,56,14,126,35,19,8,0,108,0.1407,0.0593,0.8,0.6014,0.0769,0.3217,1080,1,1032,1,1081,1033,3,135,0,81,144,2
2022-03-24,1034,1033,1,56,15,130,38,22,6,0,173,0.1095,0.0299,0.8607,0.4323,0.0594,0.5083,1080,1,1032,1,1081,1033,2,201,0,81,216,2
2022-03-25,1034,1033,1,71,14,134,39,26,1,0,47,0.3514,0.0135,0.6351,0.8214,0,0.1786,1081,1,1032,1,1082,1033,1,74,0,81,85,0
2022-03-26,1036,1035,1,31,2,135,40,1,0,0,1,0.5,0,0.5,0.9423,0.0385,0.0192,1082,1,1034,1,1083,1035,0,2,0,81,3,0
2022-03-27,1036,1035,1,17,3,133,41,0,0,0,22,0,0,1,0.5636,0.0182,0.4182,1082,1,1034,1,1083,1035,0,22,0,81,23,1
2022-03-28,1036,1035,1,70,22,138,42,20,26,1,111,0.1274,0.1656,0.707,0.5371,0.1057,0.3571,1082,1,1034,1,1083,1035,0,157,0,81,160,1
2022-03-29,1036,1035,1,40,16,132,40,41,11,9,39,0.4505,0.1209,0.4286,0.7112,0.0802,0.2086,1082,1,1034,1,1083,1035,1,91,0,81,95,0
2022-03-30,1037,1036,1,98,13,137,43,13,1,0,50,0.2031,0.0156,0.7813,0.8135,0.0214,0.1651,1083,1,1035,1,1084,1036,2,64,0,81,68,0
2022-03-31,1037,1036,1,99,17,147,46,73,20,0,68,0.4534,0.1242,0.4224,0.8214,0.0625,0.1161,1083,1,1035,1,1084,1036,1,161,0,81,172,9
2022-04-01,1037,1036,1,92,15,147,44,43,56,8,23,0.3525,0.459,0.1885,0.8019,0.1528,0.0453,1083,1,1035,1,1084,1036,4,122,0,81,135,6
2022-04-02,1037,1036,1,25,2,143,43,5,0,0,3,0.625,0,0.375,0.8333,0.0417,0.125,1083,1,1035,1,1084,1036,2,8,0,81,11,1
2022-04-03,1037,1036,1,38,3,143,44,10,0,0,2,0.8333,0,0.1667,0.9114,0,0.0886,1083,1,1035,1,1084,1036,0,12,0,81,12,0
2022-04-04,1037,1036,1,123,22,169,44,39,2,1,41,0.4756,0.0244,0.5,0.886,0.0239,0.0901,1083,1,1035,1,1084,1036,1,82,0,81,90,2
2022-04-05,1037,1036,1,112,15,181,45,14,3,3,21,0.3684,0.0789,0.5526,0.9319,0.0093,0.0588,1083,1,1035,1,1084,1036,0,38,0,81,42,2
2022-04-06,1037,1036,1,59,10,183,42,4,7,3,13,0.1667,0.2917,0.5417,0.8116,0.1159,0.0725,1084,1,1035,1,1085,1036,1,24,0,81,29,0
2022-04-07,1037,1036,1,86,17,183,43,25,10,0,31,0.3788,0.1515,0.4697,0.8083,0.0735,0.1182,1084,1,1035,1,1085,1036,0,66,0,81,69,0
2022-04-08,1037,1036,1,74,16,182,45,23,2,2,76,0.2277,0.0198,0.7525,0.6623,0.0307,0.307,1084,1,1035,1,1085,1036,0,101,0,81,112,0
2022-04-09,1037,1036,1,17,3,183,45,0,0,0,17,0,0,1,0.5641,0,0.4359,1084,1,1035,1,1085,1036,0,17,0,81,19,0
2022-04-10,1037,1036,1,13,2,182,45,1,0,0,1,0.5,0,0.5,0.8462,0.0385,0.1154,1084,1,1035,1,1085,1036,0,2,0,81,2,0
2022-04-11,1037,1036,1,64,16,166,39,16,5,0,169,0.0842,0.0263,0.8895,0.3724,0.0104,0.6172,1084,1,1035,1,1085,1036,0,190,0,81,332,3
2022-04-12,1038,1037,1,97,16,159,40,14,1,6,76,0.1538,0.011,0.8352,0.6397,0.0168,0.3434,1085,1,1036,1,1086,1037,0,91,0,81,162,0
2022-04-13,1038,1037,1,34,9,155,40,6,2,0,6,0.4286,0.1429,0.4286,0.6866,0.1493,0.1642,1085,1,1036,1,1086,1037,8,14,0,81,25,0
2022-04-14,1038,1037,1,43,16,148,39,8,6,0,46,0.1333,0.1,0.7667,0.5254,0.1186,0.3559,1085,1,1036,1,1086,1037,0,60,0,81,90,0
2022-04-15,1038,1037,1,29,15,143,36,4,11,0,40,0.0727,0.2,0.7273,0.3765,0.1176,0.5059,1085,1,1036,1,1086,1037,0,55,0,81,65,0
2022-04-16,1038,1037,1,13,3,143,35,4,0,0,6,0.4,0,0.6,0.8065,0.0323,0.1613,1085,1,1036,1,1086,1037,0,10,0,81,12,0
2022-04-17,1038,1037,1,8,1,145,35,0,1,1,1,0,0.5,0.5,0.6154,0.1538,0.2308,1085,1,1036,1,1086,1037,0,2,0,81,2,0
2022-04-18,1038,1037,1,54,16,142,36,12,7,10,75,0.1277,0.0745,0.7979,0.5023,0.106,0.3917,1085,1,1036,1,1086,1037,1,94,0,81,99,0
2022-04-19,1038,1037,1,93,23,131,38,46,2,3,40,0.5227,0.0227,0.4545,0.8451,0.0317,0.1232,1085,1,1036,1,1086,1037,3,88,0,82,93,2
2022-04-20,1039,1038,1,85,23,134,42,18,4,0,148,0.1059,0.0235,0.8706,0.5667,0.0273,0.4061,1086,1,1037,1,1087,1038,2,170,0,82,246,1
2022-04-21,1039,1038,1,99,24,143,48,20,8,0,64,0.2174,0.087,0.6957,0.7945,0.0399,0.1656,1086,1,1037,1,1087,1038,0,92,0,82,100,1
2022-04-22,1040,1039,1,78,21,149,48,82,12,10,93,0.4385,0.0642,0.4973,0.7557,0.0611,0.1833,1087,1,1038,1,1088,1039,0,187,0,82,195,0
2022-04-23,1040,1039,1,63,6,150,49,7,0,0,4,0.6364,0,0.3636,0.9741,0.0172,0.0086,1087,1,1038,1,1088,1039,0,11,0,82,17,5
2022-04-24,1040,1039,1,30,3,149,49,2,0,0,10,0.1667,0,0.8333,0.8235,0,0.1765,1087,1,1038,1,1088,1039,2,12,0,82,13,0
2022-04-25,1040,1039,1,96,19,159,50,35,0,2,88,0.2846,0,0.7154,0.8312,0,0.1688,1088,1,1038,1,1089,1039,1,123,0,82,157,1
2022-04-26,1040,1039,1,70,19,158,45,59,5,2,54,0.5,0.0424,0.4576,0.7903,0.0363,0.1734,1088,1,1038,1,1089,1039,1,118,0,82,130,5
2022-04-27,1040,1039,1,93,19,156,43,30,11,0,165,0.1456,0.0534,0.801,0.56,0.0369,0.4031,1088,1,1038,1,1089,1039,1,206,0,82,218,10
2022-04-28,1040,1039,1,60,16,153,39,10,21,0,58,0.1124,0.236,0.6517,0.5612,0.1684,0.2704,1088,1,1038,1,1089,1039,1,89,0,82,96,0
2022-04-29,1042,1041,1,63,18,149,39,38,15,0,68,0.314,0.124,0.562,0.7143,0.0489,0.2368,1090,1,1040,1,1091,1041,2,121,0,82,125,0
2022-04-30,1042,1041,1,39,9,147,39,40,2,2,21,0.6349,0.0317,0.3333,0.7218,0.0226,0.2556,1090,1,1040,1,1091,1041,2,63,0,82,71,7
2022-05-01,1042,1041,1,48,6,147,40,7,4,0,35,0.1522,0.087,0.7609,0.6262,0,0.3738,1090,1,1040,1,1091,1041,1,46,0,82,47,0
2022-05-02,1042,1041,1,96,13,145,37,11,10,0,119,0.0786,0.0714,0.85,0.6338,0.0492,0.3169,1090,1,1040,1,1091,1041,5,140,0,82,149,1
2022-05-03,1042,1041,1,63,18,153,41,23,8,14,294,0.0708,0.0246,0.9046,0.3101,0.0307,0.6592,1090,1,1040,1,1091,1041,10,325,0,82,342,0
2022-05-04,1042,1041,1,88,26,156,45,42,8,0,104,0.2727,0.0519,0.6753,0.7527,0.0306,0.2166,1090,1,1040,1,1091,1041,2,154,0,82,179,19
2022-05-05,1042,1041,1,98,22,153,50,61,8,0,160,0.2664,0.0349,0.6987,0.7155,0.0256,0.2589,1090,1,1040,1,1091,1041,7,229,0,82,250,0
2022-05-06,1042,1041,1,96,27,152,50,90,22,0,122,0.3846,0.094,0.5214,0.6775,0.0584,0.2641,1090,1,1040,1,1091,1041,2,234,0,82,239,1
2022-05-07,1042,1041,1,21,4,152,49,2,0,0,4,0.3333,0,0.6667,0.8649,0,0.1351,1090,1,1040,1,1091,1041,1,6,0,82,8,1
2022-05-08,1042,1041,1,17,5,153,50,0,0,0,7,0,0,1,0.75,0,0.25,1090,1,1040,1,1091,1041,0,7,0,82,9,1
2022-05-09,1043,1042,1,98,16,155,52,23,0,2,52,0.3067,0,0.6933,0.766,0.0035,0.2305,1091,1,1041,1,1092,1042,1,75,0,82,82,4
2022-05-10,1043,1042,1,95,19,151,49,29,0,1,127,0.1859,0,0.8141,0.6351,0.0027,0.3622,1091,1,1041,1,1092,1042,3,156,0,82,198,2
